date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
12/04/2022,11/04/2022,18:04,1121,1,347,394,56,8.2,Normal,1,primiparous,1
13/04/2022,11/04/2022,18:04,1121,1,430,369,46,9.6,Normal,1,primiparous,2
14/04/2022,11/04/2022,18:04,1121,1,415,294,42,8.6,Normal,1,primiparous,3
15/04/2022,11/04/2022,18:04,1121,1,169,385,38,4.5,Normal,1,primiparous,4
16/04/2022,11/04/2022,18:04,1121,1,171,499,42,3.1,Normal,1,primiparous,5
17/04/2022,11/04/2022,18:04,1121,1,227,558,43,3.1,Normal,1,primiparous,6
18/04/2022,11/04/2022,18:04,1121,1,191,595,42,3,Normal,1,primiparous,7
19/04/2022,11/04/2022,18:04,1121,1,170,622,69,2.7,Normal,1,primiparous,8
20/04/2022,11/04/2022,18:04,1121,1,184,441,37,4.1,Normal,1,primiparous,9
21/04/2022,11/04/2022,18:04,1121,1,169,550,46,3,Normal,1,primiparous,10
22/04/2022,11/04/2022,18:04,1121,1,179,466,42,3.8,Normal,1,primiparous,11
23/04/2022,11/04/2022,18:04,1121,1,187,372,37,5.4,Normal,1,primiparous,12
24/04/2022,11/04/2022,18:04,1121,1,170,577,48,2.8,Normal,1,primiparous,13
25/04/2022,11/04/2022,18:04,1121,1,163,538,49,2.7,Normal,1,primiparous,14
26/04/2022,11/04/2022,18:04,1121,1,135,619,52,2.2,Normal,1,primiparous,15
27/04/2022,11/04/2022,18:04,1121,1,163,480,37,3.1,Normal,1,primiparous,16
28/04/2022,11/04/2022,18:04,1121,1,174,502,46,3.2,Normal,1,primiparous,17
29/04/2022,11/04/2022,18:04,1121,1,173,607,61,2.9,Normal,1,primiparous,18
30/04/2022,11/04/2022,18:04,1121,1,182,561,62,2.9,Normal,1,primiparous,19
01/05/2022,11/04/2022,18:04,1121,1,164,529,41,3.4,Normal,1,primiparous,20
02/05/2022,11/04/2022,18:04,1121,1,184,532,41,3.4,Normal,1,primiparous,21
03/05/2022,11/04/2022,18:04,1121,1,208,525,105,3.5,Normal,1,primiparous,22
04/05/2022,11/04/2022,18:04,1121,1,216,646,129,2.6,Normal,1,primiparous,23
05/05/2022,11/04/2022,18:04,1121,1,185,502,50,3.3,Normal,1,primiparous,24
06/05/2022,11/04/2022,18:04,1121,1,221,448,32,4.3,Normal,1,primiparous,25
07/05/2022,11/04/2022,18:04,1121,1,204,393,44,5.2,Normal,1,primiparous,26
08/05/2022,11/04/2022,18:04,1121,1,189,508,46,3,Normal,1,primiparous,27
09/05/2022,11/04/2022,18:04,1121,1,181,486,44,3.3,Normal,1,primiparous,28
12/11/2022,12/11/2022,4:30,1123,1,160,547,46,2.5,Normal,1,primiparous,0
13/11/2022,12/11/2022,4:30,1123,1,327,892,89,3.7,Normal,1,primiparous,1
14/11/2022,12/11/2022,4:30,1123,1,396,--  ,--      ,--  ,Normal,1,primiparous,2
15/11/2022,12/11/2022,4:30,1123,1,323,267,53,10.5,Normal,1,primiparous,3
16/11/2022,12/11/2022,4:30,1123,1,363,336,84,10.7,Normal,1,primiparous,4
17/11/2022,12/11/2022,4:30,1123,1,386,277,55,11.1,Normal,1,primiparous,5
18/11/2022,12/11/2022,4:30,1123,1,180,423,106,3.6,Normal,1,primiparous,6
19/11/2022,12/11/2022,4:30,1123,1,251,271,136,7.1,Normal,1,primiparous,7
20/11/2022,12/11/2022,4:30,1123,1,187,597,149,2.4,Normal,1,primiparous,8
21/11/2022,12/11/2022,4:30,1123,1,182,364,121,4.5,Normal,1,primiparous,9
22/11/2022,12/11/2022,4:30,1123,1,221,508,127,3.4,Normal,1,primiparous,10
23/11/2022,12/11/2022,4:30,1123,1,209,303,38,5.8,Normal,1,primiparous,11
24/11/2022,12/11/2022,4:30,1123,1,208,12,6,88.8,Normal,1,primiparous,12
25/11/2022,12/11/2022,4:30,1123,1,243,424,85,4.5,Normal,1,primiparous,13
26/11/2022,12/11/2022,4:30,1123,1,286,267,67,9,Normal,1,primiparous,14
27/11/2022,12/11/2022,4:30,1123,1,262,414,69,4.9,Normal,1,primiparous,15
28/11/2022,12/11/2022,4:30,1123,1,245,358,90,6,Normal,1,primiparous,16
29/11/2022,12/11/2022,4:30,1123,1,275,435,62,5,Normal,1,primiparous,17
30/11/2022,12/11/2022,4:30,1123,1,223,304,76,7,Normal,1,primiparous,18
01/12/2022,12/11/2022,4:30,1123,1,220,471,52,3.9,Normal,1,primiparous,19
02/12/2022,12/11/2022,4:30,1123,1,197,547,78,3.2,Normal,1,primiparous,20
03/12/2022,12/11/2022,4:30,1123,1,215,436,62,4.3,Normal,1,primiparous,21
04/12/2022,12/11/2022,4:30,1123,1,278,294,74,7.9,Normal,1,primiparous,22
05/12/2022,12/11/2022,4:30,1123,1,276,207,30,11.9,Normal,1,primiparous,23
06/12/2022,12/11/2022,4:30,1123,1,253,592,99,3.1,Normal,1,primiparous,24
07/12/2022,12/11/2022,4:30,1123,1,278,252,50,10,Normal,1,primiparous,25
08/12/2022,12/11/2022,4:30,1123,1,281,367,73,6.6,Normal,1,primiparous,26
09/12/2022,12/11/2022,4:30,1123,1,289,451,90,4.6,Normal,1,primiparous,27
10/12/2022,12/11/2022,4:30,1123,1,246,327,65,7,Normal,1,primiparous,28
21/01/2023,21/01/2023,19:51,1229,1,197,361,30,5.4,Normal,1,primiparous,0
22/01/2023,21/01/2023,19:51,1229,1,295,123,41,17.6,Normal,1,primiparous,1
23/01/2023,21/01/2023,19:51,1229,1,243,9,9,105,Normal,1,primiparous,2
24/01/2023,21/01/2023,19:51,1229,1,237,459,230,4.3,Normal,1,primiparous,3
25/01/2023,21/01/2023,19:51,1229,1,219,184,92,11.4,Normal,1,primiparous,4
26/01/2023,21/01/2023,19:51,1229,1,216,474,118,3.2,Normal,1,primiparous,5
27/01/2023,21/01/2023,19:51,1229,1,204,--  ,--      ,--  ,Normal,1,primiparous,6
28/01/2023,21/01/2023,19:51,1229,1,189,432,108,3.7,Normal,1,primiparous,7
29/01/2023,21/01/2023,19:51,1229,1,210,436,109,3.8,Normal,1,primiparous,8
30/01/2023,21/01/2023,19:51,1229,1,198,583,146,2.4,Normal,1,primiparous,9
31/01/2023,21/01/2023,19:51,1229,1,158,588,118,2.3,Normal,1,primiparous,10
01/02/2023,21/01/2023,19:51,1229,1,160,394,131,3.2,Normal,1,primiparous,11
02/02/2023,21/01/2023,19:51,1229,1,165,685,171,2.1,Normal,1,primiparous,12
03/02/2023,21/01/2023,19:51,1229,1,195,285,142,6.1,Normal,1,primiparous,13
04/02/2023,21/01/2023,19:51,1229,1,172,249,124,6.7,Normal,1,primiparous,14
05/02/2023,21/01/2023,19:51,1229,1,161,349,174,4.1,Normal,1,primiparous,15
06/02/2023,21/01/2023,19:51,1229,1,169,547,78,2.7,Normal,1,primiparous,16
07/02/2023,21/01/2023,19:51,1229,1,143,748,150,1.3,Normal,1,primiparous,17
08/02/2023,21/01/2023,19:51,1229,1,134,597,119,1.8,Normal,1,primiparous,18
09/02/2023,21/01/2023,19:51,1229,1,105,577,82,1.6,Normal,1,primiparous,19
10/02/2023,21/01/2023,19:51,1229,1,151,748,83,1.6,Normal,1,primiparous,20
11/02/2023,21/01/2023,19:51,1229,1,133,685,76,1.6,Normal,1,primiparous,21
12/02/2023,21/01/2023,19:51,1229,1,144,580,97,2.1,Normal,1,primiparous,22
13/02/2023,21/01/2023,19:51,1229,1,138,655,73,1.5,Normal,1,primiparous,23
14/02/2023,21/01/2023,19:51,1229,1,135,561,70,2.2,Normal,1,primiparous,24
15/02/2023,21/01/2023,19:51,1229,1,159,634,79,1.8,Normal,1,primiparous,25
16/02/2023,21/01/2023,19:51,1229,1,139,739,74,1.5,Normal,1,primiparous,26
17/02/2023,21/01/2023,19:51,1229,1,119,616,68,1.9,Normal,1,primiparous,27
18/02/2023,21/01/2023,19:51,1229,1,147,568,81,2.3,Normal,1,primiparous,28
09/12/2022,09/12/2022,21:06,1270,1,158,1354,54,1.1,Normal,1,primiparous,0
10/12/2022,09/12/2022,21:06,1270,1,439,217,43,13.8,Normal,1,primiparous,1
11/12/2022,09/12/2022,21:06,1270,1,341,--  ,--      ,--  ,Normal,1,primiparous,2
12/12/2022,09/12/2022,21:06,1270,1,219,430,108,4.6,Normal,1,primiparous,3
13/12/2022,09/12/2022,21:06,1270,1,224,444,148,4.3,Normal,1,primiparous,4
14/12/2022,09/12/2022,21:06,1270,1,225,412,103,4.5,Normal,1,primiparous,5
15/12/2022,09/12/2022,21:06,1270,1,209,390,130,4.6,Normal,1,primiparous,6
16/12/2022,09/12/2022,21:06,1270,1,230,460,153,3.9,Normal,1,primiparous,7
17/12/2022,09/12/2022,21:06,1270,1,218,477,159,3.4,Normal,1,primiparous,8
18/12/2022,09/12/2022,21:06,1270,1,221,562,94,3.5,Normal,1,primiparous,9
19/12/2022,09/12/2022,21:06,1270,1,189,547,78,2.8,Normal,1,primiparous,10
20/12/2022,09/12/2022,21:06,1270,1,182,529,88,2.7,Normal,1,primiparous,11
21/12/2022,09/12/2022,21:06,1270,1,201,546,68,3.1,Normal,1,primiparous,12
22/12/2022,09/12/2022,21:06,1270,1,186,640,91,2.5,Normal,1,primiparous,13
23/12/2022,09/12/2022,21:06,1270,1,175,709,71,2,Normal,1,primiparous,14
24/12/2022,09/12/2022,21:06,1270,1,172,625,69,2.2,Normal,1,primiparous,15
25/12/2022,09/12/2022,21:06,1270,1,161,628,78,2.1,Normal,1,primiparous,16
26/12/2022,09/12/2022,21:06,1270,1,148,655,66,2,Normal,1,primiparous,17
27/12/2022,09/12/2022,21:06,1270,1,151,712,71,1.7,Normal,1,primiparous,18
28/12/2022,09/12/2022,21:06,1270,1,127,705,78,1.7,Normal,1,primiparous,19
29/12/2022,09/12/2022,21:06,1270,1,149,688,63,1.7,Normal,1,primiparous,20
30/12/2022,09/12/2022,21:06,1270,1,164,748,75,1.6,Normal,1,primiparous,21
31/12/2022,09/12/2022,21:06,1270,1,161,733,67,1.6,Normal,1,primiparous,22
01/01/2023,09/12/2022,21:06,1270,1,138,790,99,1.5,Normal,1,primiparous,23
02/01/2023,09/12/2022,21:06,1270,1,131,760,69,1.5,Normal,1,primiparous,24
03/01/2023,09/12/2022,21:06,1270,1,118,820,68,1.2,Normal,1,primiparous,25
04/01/2023,09/12/2022,21:06,1270,1,117,721,55,1.3,Normal,1,primiparous,26
05/01/2023,09/12/2022,21:06,1270,1,175,664,66,1.8,Normal,1,primiparous,27
06/01/2023,09/12/2022,21:06,1270,1,125,859,72,1,Normal,1,primiparous,28
19/12/2022,19/12/2022,14:00,1280,1,192,508,34,3.6,Normal,1,primiparous,0
20/12/2022,19/12/2022,14:00,1280,1,423,234,78,15.3,Normal,1,primiparous,1
21/12/2022,19/12/2022,14:00,1280,1,390,447,89,6.9,Normal,1,primiparous,2
22/12/2022,19/12/2022,14:00,1280,1,320,355,71,6.9,Normal,1,primiparous,3
23/12/2022,19/12/2022,14:00,1280,1,271,--  ,--      ,--  ,Normal,1,primiparous,4
24/12/2022,19/12/2022,14:00,1280,1,272,396,99,5.7,Normal,1,primiparous,5
25/12/2022,19/12/2022,14:00,1280,1,251,481,120,4.3,Normal,1,primiparous,6
26/12/2022,19/12/2022,14:00,1280,1,259,390,56,5.8,Normal,1,primiparous,7
27/12/2022,19/12/2022,14:00,1280,1,276,505,72,4.6,Normal,1,primiparous,8
28/12/2022,19/12/2022,14:00,1280,1,238,477,40,4.2,Normal,1,primiparous,9
29/12/2022,19/12/2022,14:00,1280,1,274,577,115,3.5,Normal,1,primiparous,10
30/12/2022,19/12/2022,14:00,1280,1,298,517,129,4.2,Normal,1,primiparous,11
31/12/2022,19/12/2022,14:00,1280,1,324,462,92,6.3,Normal,1,primiparous,12
01/01/2023,19/12/2022,14:00,1280,1,308,589,98,3.8,Normal,1,primiparous,13
02/01/2023,19/12/2022,14:00,1280,1,328,559,112,4.4,Normal,1,primiparous,14
03/01/2023,19/12/2022,14:00,1280,1,253,526,88,4,Normal,1,primiparous,15
04/01/2023,19/12/2022,14:00,1280,1,286,528,88,4.6,Normal,1,primiparous,16
05/01/2023,19/12/2022,14:00,1280,1,276,421,70,6.2,Normal,1,primiparous,17
06/01/2023,19/12/2022,14:00,1280,1,289,451,64,5.6,Normal,1,primiparous,18
07/01/2023,19/12/2022,14:00,1280,1,275,579,145,3.9,Normal,1,primiparous,19
08/01/2023,19/12/2022,14:00,1280,1,288,667,95,3.4,Normal,1,primiparous,20
09/01/2023,19/12/2022,14:00,1280,1,320,511,102,4.7,Normal,1,primiparous,21
10/01/2023,19/12/2022,14:00,1280,1,292,450,112,5.8,Normal,1,primiparous,22
11/01/2023,19/12/2022,14:00,1280,1,295,319,46,7.6,Normal,1,primiparous,23
12/01/2023,19/12/2022,14:00,1280,1,251,601,100,3.5,Normal,1,primiparous,24
13/01/2023,19/12/2022,14:00,1280,1,187,712,102,2.4,Normal,1,primiparous,25
14/01/2023,19/12/2022,14:00,1280,1,271,645,43,3.3,Normal,1,primiparous,26
15/01/2023,19/12/2022,14:00,1280,1,290,700,39,2.9,Normal,1,primiparous,27
16/01/2023,19/12/2022,14:00,1280,1,260,766,70,2.3,Normal,1,primiparous,28
02/01/2023,02/01/2023,22:07,1292,1,371,280,56,10.9,Normal,1,primiparous,0
03/01/2023,02/01/2023,22:07,1292,1,318,357,71,7.6,Normal,1,primiparous,1
04/01/2023,02/01/2023,22:07,1292,1,363,511,64,5.3,Normal,1,primiparous,2
05/01/2023,02/01/2023,22:07,1292,1,270,573,82,3.9,Normal,1,primiparous,3
06/01/2023,02/01/2023,22:07,1292,1,201,649,72,2.5,Normal,1,primiparous,4
07/01/2023,02/01/2023,22:07,1292,1,237,295,49,7.1,Normal,1,primiparous,5
08/01/2023,02/01/2023,22:07,1292,1,234,525,52,3.4,Normal,1,primiparous,6
09/01/2023,02/01/2023,22:07,1292,1,264,544,91,3.6,Normal,1,primiparous,7
10/01/2023,02/01/2023,22:07,1292,1,259,607,101,3.2,Normal,1,primiparous,8
11/01/2023,02/01/2023,22:07,1292,1,205,682,57,2.4,Normal,1,primiparous,9
12/01/2023,02/01/2023,22:07,1292,1,280,--  ,--      ,--  ,Normal,1,primiparous,10
13/01/2023,02/01/2023,22:07,1292,1,266,603,55,3.4,Normal,1,primiparous,11
14/01/2023,02/01/2023,22:07,1292,1,246,589,65,3.6,Normal,1,primiparous,12
15/01/2023,02/01/2023,22:07,1292,1,229,547,68,3.3,Normal,1,primiparous,13
16/01/2023,02/01/2023,22:07,1292,1,197,486,54,3.3,Normal,1,primiparous,14
17/01/2023,02/01/2023,22:07,1292,1,191,706,71,2,Normal,1,primiparous,15
18/01/2023,02/01/2023,22:07,1292,1,155,592,39,2.3,Normal,1,primiparous,16
19/01/2023,02/01/2023,22:07,1292,1,167,730,52,1.8,Normal,1,primiparous,17
20/01/2023,02/01/2023,22:07,1292,1,196,835,64,1.5,Normal,1,primiparous,18
21/01/2023,02/01/2023,22:07,1292,1,201,697,54,1.9,Normal,1,primiparous,19
22/01/2023,02/01/2023,22:07,1292,1,174,697,46,1.9,Normal,1,primiparous,20
23/01/2023,02/01/2023,22:07,1292,1,175,679,45,2.1,Normal,1,primiparous,21
24/01/2023,02/01/2023,22:07,1292,1,179,655,50,2.2,Normal,1,primiparous,22
25/01/2023,02/01/2023,22:07,1292,1,183,625,28,2.3,Normal,1,primiparous,23
26/01/2023,02/01/2023,22:07,1292,1,171,558,40,3,Normal,1,primiparous,24
27/01/2023,02/01/2023,22:07,1292,1,225,739,49,1.9,Normal,1,primiparous,25
28/01/2023,02/01/2023,22:07,1292,1,181,787,66,1.7,Normal,1,primiparous,26
29/01/2023,02/01/2023,22:07,1292,1,184,664,47,2.1,Normal,1,primiparous,27
30/01/2023,02/01/2023,22:07,1292,1,194,676,52,2.2,Normal,1,primiparous,28
08/01/2023,08/01/2023,21:12,1298,1,458,570,63,6.4,Normal,1,primiparous,0
09/01/2023,08/01/2023,21:12,1298,1,616,845,845,6.6,Normal,1,primiparous,1
10/01/2023,08/01/2023,21:12,1298,1,687,222,74,29,Normal,1,primiparous,2
11/01/2023,08/01/2023,21:12,1298,1,554,102,51,35.2,Normal,1,primiparous,3
12/01/2023,08/01/2023,21:12,1298,1,431,--  ,--      ,--  ,Normal,1,primiparous,4
13/01/2023,08/01/2023,21:12,1298,1,353,718,103,3.6,Normal,1,primiparous,5
14/01/2023,08/01/2023,21:12,1298,1,298,616,51,4.2,Normal,1,primiparous,6
15/01/2023,08/01/2023,21:12,1298,1,392,511,85,6,Normal,1,primiparous,7
16/01/2023,08/01/2023,21:12,1298,1,396,546,68,5.8,Normal,1,primiparous,8
17/01/2023,08/01/2023,21:12,1298,1,286,796,72,2.7,Normal,1,primiparous,9
18/01/2023,08/01/2023,21:12,1298,1,230,805,58,2.2,Normal,1,primiparous,10
19/01/2023,08/01/2023,21:12,1298,1,189,850,57,2.1,Normal,1,primiparous,11
20/01/2023,08/01/2023,21:12,1298,1,193,652,59,2.3,Normal,1,primiparous,12
21/01/2023,08/01/2023,21:12,1298,1,188,805,54,2,Normal,1,primiparous,13
22/01/2023,08/01/2023,21:12,1298,1,216,769,51,2.5,Normal,1,primiparous,14
23/01/2023,08/01/2023,21:12,1298,1,256,778,52,2.5,Normal,1,primiparous,15
24/01/2023,08/01/2023,21:12,1298,1,194,787,52,2.2,Normal,1,primiparous,16
25/01/2023,08/01/2023,21:12,1298,1,281,721,66,2.9,Normal,1,primiparous,17
26/01/2023,08/01/2023,21:12,1298,1,199,787,66,2.3,Normal,1,primiparous,18
27/01/2023,08/01/2023,21:12,1298,1,236,703,70,2.7,Normal,1,primiparous,19
28/01/2023,08/01/2023,21:12,1298,1,187,742,57,2.3,Normal,1,primiparous,20
29/01/2023,08/01/2023,21:12,1298,1,237,670,61,2.9,Normal,1,primiparous,21
30/01/2023,08/01/2023,21:12,1298,1,231,616,44,3.5,Normal,1,primiparous,22
31/01/2023,08/01/2023,21:12,1298,1,275,667,74,3.1,Normal,1,primiparous,23
01/02/2023,08/01/2023,21:12,1298,1,208,652,59,3,Normal,1,primiparous,24
02/02/2023,08/01/2023,21:12,1298,1,250,667,67,3,Normal,1,primiparous,25
03/02/2023,08/01/2023,21:12,1298,1,315,621,48,3.6,Normal,1,primiparous,26
04/02/2023,08/01/2023,21:12,1298,1,272,607,43,3.8,Normal,1,primiparous,27
05/02/2023,08/01/2023,21:12,1298,1,223,547,55,3.9,Normal,1,primiparous,28
21/12/2022,21/12/2022,22:32,1300,1,394,450,112,6.4,Normal,1,primiparous,0
22/12/2022,21/12/2022,22:32,1300,1,468,1040,61,4.3,Normal,1,primiparous,1
23/12/2022,21/12/2022,22:32,1300,1,543,--  ,--      ,--  ,Normal,1,primiparous,2
24/12/2022,21/12/2022,22:32,1300,1,547,406,81,11.9,Normal,1,primiparous,3
25/12/2022,21/12/2022,22:32,1300,1,421,534,107,6.5,Normal,1,primiparous,4
26/12/2022,21/12/2022,22:32,1300,1,340,376,75,8.8,Normal,1,primiparous,5
27/12/2022,21/12/2022,22:32,1300,1,307,604,151,4.1,Normal,1,primiparous,6
28/12/2022,21/12/2022,22:32,1300,1,320,528,132,4.8,Normal,1,primiparous,7
29/12/2022,21/12/2022,22:32,1300,1,358,442,110,6.8,Normal,1,primiparous,8
30/12/2022,21/12/2022,22:32,1300,1,300,688,172,3,Normal,1,primiparous,9
31/12/2022,21/12/2022,22:32,1300,1,317,592,197,4.2,Normal,1,primiparous,10
01/01/2023,21/12/2022,22:32,1300,1,317,543,78,4.7,Normal,1,primiparous,11
02/01/2023,21/12/2022,22:32,1300,1,345,547,109,5.2,Normal,1,primiparous,12
03/01/2023,21/12/2022,22:32,1300,1,275,613,153,3.6,Normal,1,primiparous,13
04/01/2023,21/12/2022,22:32,1300,1,303,520,173,4.5,Normal,1,primiparous,14
05/01/2023,21/12/2022,22:32,1300,1,297,480,80,5.1,Normal,1,primiparous,15
06/01/2023,21/12/2022,22:32,1300,1,225,781,130,2,Normal,1,primiparous,16
07/01/2023,21/12/2022,22:32,1300,1,206,607,202,2.8,Normal,1,primiparous,17
08/01/2023,21/12/2022,22:32,1300,1,254,730,104,3.2,Normal,1,primiparous,18
09/01/2023,21/12/2022,22:32,1300,1,226,622,89,3.1,Normal,1,primiparous,19
10/01/2023,21/12/2022,22:32,1300,1,420,219,55,16.9,Normal,1,primiparous,20
11/01/2023,21/12/2022,22:32,1300,1,335,478,80,4.1,Normal,1,primiparous,21
12/01/2023,21/12/2022,22:32,1300,1,237,294,59,7.8,Normal,1,primiparous,22
13/01/2023,21/12/2022,22:32,1300,1,228,231,77,9.9,Normal,1,primiparous,23
14/01/2023,21/12/2022,22:32,1300,1,245,145,29,15.9,Normal,1,primiparous,24
15/01/2023,21/12/2022,22:32,1300,1,190,441,74,3.9,Normal,1,primiparous,25
16/01/2023,21/12/2022,22:32,1300,1,178,246,49,7.7,Normal,1,primiparous,26
17/01/2023,21/12/2022,22:32,1300,1,194,502,167,3,Normal,1,primiparous,27
18/01/2023,21/12/2022,22:32,1300,1,175,361,120,4.3,Normal,1,primiparous,28
08/05/2022,08/05/2022,13:09,1602,1,277,--  ,--      ,--  ,Normal,1,primiparous,0
09/05/2022,08/05/2022,13:09,1602,1,284,409,34,6.3,Normal,1,primiparous,1
10/05/2022,08/05/2022,13:09,1602,1,259,309,52,7.6,Normal,1,primiparous,2
11/05/2022,08/05/2022,13:09,1602,1,174,502,63,3.1,Normal,1,primiparous,3
12/05/2022,08/05/2022,13:09,1602,1,124,592,59,2,Normal,1,primiparous,4
13/05/2022,08/05/2022,13:09,1602,1,165,483,60,3.2,Normal,1,primiparous,5
14/05/2022,08/05/2022,13:09,1602,1,181,385,35,4,Normal,1,primiparous,6
15/05/2022,08/05/2022,13:09,1602,1,156,453,38,3.2,Normal,1,primiparous,7
16/05/2022,08/05/2022,13:09,1602,1,127,508,42,2.4,Normal,1,primiparous,8
17/05/2022,08/05/2022,13:09,1602,1,131,583,53,1.8,Normal,1,primiparous,9
18/05/2022,08/05/2022,13:09,1602,1,150,634,58,1.8,Normal,1,primiparous,10
19/05/2022,08/05/2022,13:09,1602,1,100,594,35,1.7,Normal,1,primiparous,11
20/05/2022,08/05/2022,13:09,1602,1,104,511,46,2.1,Normal,1,primiparous,12
21/05/2022,08/05/2022,13:09,1602,1,153,466,39,2.7,Normal,1,primiparous,13
22/05/2022,08/05/2022,13:09,1602,1,138,408,41,3.4,Normal,1,primiparous,14
23/05/2022,08/05/2022,13:09,1602,1,484,211,53,16.5,Normal,1,primiparous,15
24/05/2022,08/05/2022,13:09,1602,1,171,492,41,2.9,Normal,1,primiparous,16
25/05/2022,08/05/2022,13:09,1602,1,128,376,34,3.6,Normal,1,primiparous,17
26/05/2022,08/05/2022,13:09,1602,1,173,273,30,5.6,Normal,1,primiparous,18
27/05/2022,08/05/2022,13:09,1602,1,157,451,38,2.8,Normal,1,primiparous,19
28/05/2022,08/05/2022,13:09,1602,1,158,282,35,5.9,Normal,1,primiparous,20
29/05/2022,08/05/2022,13:09,1602,1,156,393,36,3.8,Normal,1,primiparous,21
30/05/2022,08/05/2022,13:09,1602,1,180,361,40,5.3,Normal,1,primiparous,22
31/05/2022,08/05/2022,13:09,1602,1,197,336,37,5.7,Normal,1,primiparous,23
01/06/2022,08/05/2022,13:09,1602,1,172,421,38,3.6,Normal,1,primiparous,24
02/06/2022,08/05/2022,13:09,1602,1,128,396,28,3.4,Normal,1,primiparous,25
03/06/2022,08/05/2022,13:09,1602,1,163,253,28,6.9,Normal,1,primiparous,26
04/06/2022,08/05/2022,13:09,1602,1,165,540,39,3,Normal,1,primiparous,27
05/06/2022,08/05/2022,13:09,1602,1,171,466,39,3.3,Normal,1,primiparous,28
13/12/2022,13/12/2022,15:53,1605,2,418,354,35,8.5,Normal,1,primiparous,0
14/12/2022,13/12/2022,15:53,1605,2,499,255,85,17.2,Normal,1,primiparous,1
15/12/2022,13/12/2022,15:53,1605,2,501,376,75,11.9,Normal,1,primiparous,2
16/12/2022,13/12/2022,15:53,1605,2,608,399,66,12.8,Normal,1,primiparous,3
17/12/2022,13/12/2022,15:53,1605,2,513,409,102,11.5,Normal,1,primiparous,4
18/12/2022,13/12/2022,15:53,1605,2,493,616,77,6.5,Normal,1,primiparous,5
19/12/2022,13/12/2022,15:53,1605,2,360,616,77,5.1,Normal,1,primiparous,6
20/12/2022,13/12/2022,15:53,1605,2,383,--  ,--      ,--  ,Normal,1,primiparous,7
21/12/2022,13/12/2022,15:53,1605,2,293,595,85,3.6,Normal,1,primiparous,8
22/12/2022,13/12/2022,15:53,1605,2,181,679,57,2.2,Normal,1,primiparous,9
23/12/2022,13/12/2022,15:53,1605,2,161,595,50,2.8,Normal,1,primiparous,10
24/12/2022,13/12/2022,15:53,1605,2,188,613,68,2.5,Normal,1,primiparous,11
25/12/2022,13/12/2022,15:53,1605,2,166,642,58,2.3,Normal,1,primiparous,12
26/12/2022,13/12/2022,15:53,1605,2,149,652,47,2.3,Normal,1,primiparous,13
27/12/2022,13/12/2022,15:53,1605,2,171,577,52,2.7,Normal,1,primiparous,14
28/12/2022,13/12/2022,15:53,1605,2,162,619,52,2.5,Normal,1,primiparous,15
29/12/2022,13/12/2022,15:53,1605,2,168,552,46,2.8,Normal,1,primiparous,16
30/12/2022,13/12/2022,15:53,1605,2,177,607,55,2.5,Normal,1,primiparous,17
31/12/2022,13/12/2022,15:53,1605,2,235,535,49,3.3,Normal,1,primiparous,18
01/01/2023,13/12/2022,15:53,1605,2,169,580,58,2.6,Normal,1,primiparous,19
02/01/2023,13/12/2022,15:53,1605,2,186,673,61,2.3,Normal,1,primiparous,20
03/01/2023,13/12/2022,15:53,1605,2,186,603,67,2.4,Normal,1,primiparous,21
04/01/2023,13/12/2022,15:53,1605,2,179,688,69,2.2,Normal,1,primiparous,22
05/01/2023,13/12/2022,15:53,1605,2,211,529,59,3.6,Normal,1,primiparous,23
06/01/2023,13/12/2022,15:53,1605,2,188,448,75,3.9,Normal,1,primiparous,24
07/01/2023,13/12/2022,15:53,1605,2,181,375,54,3.9,Normal,1,primiparous,25
08/01/2023,13/12/2022,15:53,1605,2,170,781,71,2.3,Normal,1,primiparous,26
09/01/2023,13/12/2022,15:53,1605,2,323,481,48,5.3,Normal,1,primiparous,27
10/01/2023,13/12/2022,15:53,1605,2,240,510,39,4.2,Normal,1,primiparous,28
06/04/2022,06/04/2022,9:20,1609,1,228,--  ,--      ,--  ,Normal,1,primiparous,0
07/04/2022,06/04/2022,9:20,1609,1,197,820,82,2,Normal,1,primiparous,1
08/04/2022,06/04/2022,9:20,1609,1,174,478,40,3.7,Normal,1,primiparous,2
09/04/2022,06/04/2022,9:20,1609,1,220,618,62,3,Normal,1,primiparous,3
10/04/2022,06/04/2022,9:20,1609,1,180,754,50,2,Normal,1,primiparous,4
11/04/2022,06/04/2022,9:20,1609,1,245,343,57,6.3,Normal,1,primiparous,5
12/04/2022,06/04/2022,9:20,1609,1,188,387,97,4.9,Normal,1,primiparous,6
13/04/2022,06/04/2022,9:20,1609,1,185,427,85,4.1,Normal,1,primiparous,7
14/04/2022,06/04/2022,9:20,1609,1,195,342,68,6.1,Normal,1,primiparous,8
15/04/2022,06/04/2022,9:20,1609,1,181,391,98,4.1,Normal,1,primiparous,9
16/04/2022,06/04/2022,9:20,1609,1,166,303,101,5,Normal,1,primiparous,10
17/04/2022,06/04/2022,9:20,1609,1,180,406,81,3.8,Normal,1,primiparous,11
18/04/2022,06/04/2022,9:20,1609,1,150,556,70,2.3,Normal,1,primiparous,12
19/04/2022,06/04/2022,9:20,1609,1,200,426,61,4.4,Normal,1,primiparous,13
